,Movie Name,Rating,Votes,Meta Score,PG Rating,Year,Duration,Movie ID
1450, The Hitman's Bodyguard,6.9,243000.0,47.0,R,2017,1h 58m,1451
1451, Criminal,6.3,69000.0,36.0,R,2016,1h 53m,1452
1452, Trapped in Paradise,5.9,16000.0,31.0,PG-13,1994,1h 51m,1453
1453, The Girl on the Train,6.5,197000.0,48.0,R,2016,1h 52m,1454
1454, The Expendables,6.4,361000.0,45.0,R,2010,1h 43m,1455
1455, Addams Family Values,6.8,108000.0,61.0,PG-13,1993,1h 34m,1456
1456, The Graduate,8.0,285000.0,83.0,PG,1967,1h 46m,1457
1457, The Lesson,6.3,1300.0,62.0,R,2023,1h 43m,1458
1458, The Dictator,6.4,329000.0,58.0,R,2012,1h 23m,1459
1459, The Dirty Dozen,7.7,78000.0,73.0,Approved,1967,2h 30m,1460
1460, The Adjustment Bureau,7.0,268000.0,60.0,PG-13,2011,1h 46m,1461
1461, The House Bunny,5.5,89000.0,55.0,PG-13,2008,1h 37m,1462
1462, Pitch Black,7.0,251000.0,49.0,R,2000,1h 49m,1463
1463, Peter Pan,6.8,79000.0,64.0,PG,2003,1h 53m,1464
1464, The Visit,6.2,147000.0,55.0,PG-13,2015,1h 34m,1465
1465, This Is Where I Leave You,6.6,88000.0,44.0,R,2014,1h 43m,1466
1466, After Death,6.2,1100.0,22.0,PG-13,2023,1h 48m,1467
1467, Contagion,6.8,313000.0,70.0,PG-13,2011,1h 46m,1468
1468, Army of Thieves,6.4,86000.0,49.0,TV-MA,2021,2h 7m,1469
1469, Heaven Help Us,6.9,4900.0,64.0,R,1985,1h 44m,1470
1470, A Series of Unfortunate Events,6.8,218000.0,62.0,PG,2004,1h 48m,1471
1471, Jurassic World: Fallen Kingdom,6.1,337000.0,51.0,PG-13,2018,2h 8m,1472
1472, Dark Harvest,5.5,5100.0,51.0,R,2023,1h 36m,1473
1473, On Her Majesty's Secret Service,6.7,98000.0,61.0,PG,1969,2h 22m,1474
1474, A Very Harold & Kumar Christmas,6.2,72000.0,61.0,R,2011,1h 30m,1475
1475, Slumdog Millionaire,8.0,870000.0,84.0,R,2008,2h,1476
1476, Barbarella,5.8,37000.0,51.0,Approved,1968,1h 38m,1477
1477, High Life,5.8,40000.0,78.0,R,2018,1h 53m,1478
1478, Flora and Son,7.0,9800.0,76.0,R,2023,1h 37m,1479
1479, Lincoln,7.3,270000.0,87.0,PG-13,2012,2h 30m,1480
1480, Fried Green Tomatoes,7.7,81000.0,64.0,PG-13,1991,2h 10m,1481
1481, Godmothered,6.1,14000.0,49.0,PG,2020,1h 50m,1482
1482, Despicable Me,7.6,574000.0,72.0,PG,2010,1h 35m,1483
1483, Ghost in the Shell,6.3,225000.0,52.0,PG-13,2017,1h 47m,1484
1484, The Purge,5.7,237000.0,41.0,R,2013,1h 25m,1485
1485, The Blind Side,7.6,355000.0,53.0,PG-13,2009,2h 9m,1486
1486, X-Men: The Last Stand,6.6,535000.0,58.0,PG-13,2006,1h 44m,1487
1487, Exodus: Gods and Kings,6.0,176000.0,52.0,PG-13,2014,2h 30m,1488
1488, The 355,5.6,36000.0,40.0,PG-13,2022,2h 2m,1489
1489, Inside,5.5,14000.0,53.0,R,2023,1h 45m,1490
1490, Ever After: A Cinderella Story,7.1,81000.0,66.0,PG-13,1998,2h 1m,1491
1491, Species,5.9,84000.0,49.0,R,1995,1h 48m,1492
1492, Philadelphia,7.7,254000.0,66.0,PG-13,1993,2h 5m,1493
1493, Iron Man 2,6.9,856000.0,57.0,PG-13,2010,2h 4m,1494
1494, Blended,6.5,141000.0,31.0,PG-13,2014,1h 57m,1495
1495, Real Steel,7.1,350000.0,56.0,PG-13,2011,2h 7m,1496
1496, Red Rocket,7.1,30000.0,76.0,R,2021,2h 10m,1497
1497, The Incredible Hulk,6.6,517000.0,61.0,PG-13,2008,1h 52m,1498
1498, To Kill a Mockingbird,8.3,329000.0,88.0,Approved,1962,2h 9m,1499
1499, Anna Karenina,6.6,105000.0,63.0,R,2012,2h 9m,1500
1500, Moneyball,7.6,455000.0,87.0,PG-13,2011,2h 13m,1501
1501, Incredibles 2,7.6,322000.0,80.0,PG,2018,1h 58m,1502
1502, Bedazzled,6.1,111000.0,49.0,PG-13,2000,1h 33m,1503
1503, Captain America: The Winter Soldier,7.8,887000.0,70.0,PG-13,2014,2h 16m,1504
1504, Dallas Buyers Club,7.9,512000.0,77.0,R,2013,1h 57m,1505
1505, Insomnia,7.2,313000.0,78.0,R,2002,1h 58m,1506
1506, Munich,7.5,236000.0,74.0,R,2005,2h 44m,1507
1507, Funny Games,6.5,102000.0,44.0,R,2007,1h 51m,1508
1508, Inferno,6.2,187000.0,42.0,PG-13,2016,2h 1m,1509
1509, The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,164000.0,53.0,PG,2010,1h 53m,1510
1510, The Aviator,7.5,379000.0,77.0,PG-13,2004,2h 50m,1511
1511, Super Mario Bros.,4.1,62000.0,35.0,PG,1993,1h 44m,1512
1512, Terminator Genisys,6.3,290000.0,38.0,PG-13,2015,2h 6m,1513
1513, Grown Ups 2,5.4,166000.0,19.0,PG-13,2013,1h 41m,1514
1514," Me, Myself & Irene",6.6,248000.0,49.0,R,2000,1h 56m,1515
1515, Palm Springs,7.4,177000.0,83.0,R,2020,1h 30m,1516
1516, Pieces of a Woman,7.0,55000.0,66.0,R,2020,2h 6m,1517
1517, Sweet Home Alabama,6.2,122000.0,45.0,PG-13,2002,1h 48m,1518
1518, Big Hero 6,7.8,492000.0,74.0,PG,2014,1h 42m,1519
1519, Instant Family,7.3,117000.0,57.0,PG-13,2018,1h 58m,1520
1520, Living,7.2,30000.0,81.0,PG-13,2022,1h 42m,1521
1521, Bad Boys,6.8,281000.0,41.0,R,1995,1h 59m,1522
1522, The Tragedy of Macbeth,7.1,38000.0,87.0,R,2021,1h 45m,1523
1523, Joy,6.6,143000.0,56.0,PG-13,2015,2h 4m,1524
1524, Spy,7.0,255000.0,75.0,R,2015,2h,1525
1525, The Land Before Time,7.4,97000.0,66.0,G,1988,1h 9m,1526
1526, Signs,6.8,381000.0,59.0,PG-13,2002,1h 46m,1527
1527, An American Werewolf in London,7.5,118000.0,55.0,R,1981,1h 37m,1528
1528, War Dogs,7.1,245000.0,57.0,R,2016,1h 54m,1529
1529, Fifty Shades Darker,4.6,109000.0,33.0,R,2017,1h 58m,1530
1530, Contact,7.5,289000.0,62.0,PG,1997,2h 30m,1531
1531, In the Heart of the Sea,6.9,147000.0,47.0,PG-13,2015,2h 2m,1532
1532, Dark City,7.6,210000.0,66.0,R,1998,1h 40m,1533
1533, Life of Brian,8.0,418000.0,77.0,R,1979,1h 34m,1534
1534, Raya and the Last Dragon,7.3,167000.0,74.0,PG,2021,1h 47m,1535
1535, DogMan,6.7,2000.0,37.0,R,2023,1h 53m,1536
1536, The Lost Daughter,6.7,73000.0,86.0,R,2021,2h 1m,1537
1537, Elysium,6.6,466000.0,61.0,R,2013,1h 49m,1538
1538, 6 Underground,6.1,192000.0,41.0,R,2019,2h 8m,1539
1539, Finch,6.9,94000.0,57.0,PG-13,2021,1h 55m,1540
1540, Killing Them Softly,6.2,151000.0,64.0,R,2012,1h 37m,1541
1541, The Twilight Saga: New Moon,4.8,296000.0,44.0,PG-13,2009,2h 10m,1542
1542, Who Framed Roger Rabbit,7.7,213000.0,83.0,PG,1988,1h 44m,1543
1543, The Hitchhiker's Guide to the Galaxy,6.7,206000.0,63.0,PG,2005,1h 49m,1544
1544, Corpse Bride,7.4,294000.0,83.0,PG,2005,1h 17m,1545
1545, King Arthur,6.3,174000.0,46.0,PG-13,2004,2h 6m,1546
1546, Forgetting Sarah Marshall,7.1,299000.0,67.0,R,2008,1h 51m,1547
1547, The Blair Witch Project,6.5,280000.0,81.0,R,1999,1h 21m,1548
1548, Willow,7.2,129000.0,47.0,PG,1988,2h 6m,1549
1549, Zombieland: Double Tap,6.7,196000.0,55.0,R,2019,1h 39m,1550
1550, Fast & Furious Presents: Hobbs & Shaw,6.5,231000.0,60.0,PG-13,2019,2h 17m,1551
1551, The Wrath of Becky,6.1,10000.0,51.0,R,2023,1h 24m,1552
1552, Cloverfield,7.0,416000.0,64.0,PG-13,2008,1h 25m,1553
1553, Spencer,6.6,75000.0,76.0,R,2021,1h 57m,1554
1554, Vice,7.2,159000.0,61.0,R,2018,2h 12m,1555
1555, The Wedding Singer,6.9,160000.0,59.0,PG-13,1998,1h 37m,1556
1556, Resident Evil,6.6,284000.0,33.0,R,2002,1h 40m,1557
1557, Pixels,5.6,156000.0,27.0,PG-13,2015,1h 45m,1558
1558, Into the Woods,5.9,147000.0,69.0,PG,2014,2h 5m,1559
1559, I See You,6.8,64000.0,65.0,R,2019,1h 38m,1560
1560, 28 Weeks Later,6.9,289000.0,78.0,R,2007,1h 40m,1561
1561, Halloween,7.7,302000.0,87.0,R,1978,1h 31m,1562
1562, Behind Enemy Lines,6.4,111000.0,49.0,PG-13,2001,1h 46m,1563
1563, Spy Game,7.1,165000.0,63.0,R,2001,2h 6m,1564
1564, The Toxic Avenger,5.9,361.0,66.0,R,2023,1h 42m,1565
1565, Now You See Me 2,6.4,314000.0,46.0,PG-13,2016,2h 9m,1566
1566, Megamind,7.3,288000.0,63.0,PG,2010,1h 35m,1567
1567, Moon,7.8,372000.0,67.0,R,2009,1h 37m,1568
1568, The Golden Compass,6.1,195000.0,51.0,PG-13,2007,1h 53m,1569
1569, Deepwater Horizon,7.1,179000.0,68.0,PG-13,2016,1h 47m,1570
1570, Percy Jackson: Sea of Monsters,5.7,124000.0,39.0,PG,2013,1h 46m,1571
1571, Back to the Future Part II,7.8,563000.0,57.0,PG,1989,1h 48m,1572
1572, Fatal Attraction,6.9,95000.0,67.0,R,1987,1h 59m,1573
1573, 300: Rise of an Empire,6.2,313000.0,48.0,R,2014,1h 42m,1574
1574, Pretty Baby,6.5,12000.0,66.0,R,1978,1h 50m,1575
1575, Demolition Man,6.7,190000.0,34.0,R,1993,1h 55m,1576
1576, Ocean's Twelve,6.5,409000.0,58.0,PG-13,2004,2h 5m,1577
1577, Teen Wolf: The Movie,5.5,14000.0,51.0,TV-MA,2023,2h 20m,1578
1578, Roald Dahl's Matilda the Musical,7.0,27000.0,72.0,PG,2022,1h 57m,1579
1579, Bruce Almighty,6.8,426000.0,46.0,PG-13,2003,1h 41m,1580
1580, Lawless,7.2,251000.0,58.0,R,2012,1h 56m,1581
1581, A Walk to Remember,7.3,219000.0,35.0,PG,2002,1h 41m,1582
1582, Couples Retreat,5.5,114000.0,23.0,PG-13,2009,1h 53m,1583
1583, Kazaam,3.1,25000.0,24.0,PG,1996,1h 33m,1584
1584, Hotel Transylvania,7.0,275000.0,47.0,PG,2012,1h 31m,1585
1585, Marry Me,6.1,39000.0,51.0,PG-13,2022,1h 52m,1586
1586, Diamonds Are Forever,6.5,113000.0,59.0,GP,1971,2h,1587
1587, Life of Pi,7.9,658000.0,79.0,PG,2012,2h 7m,1588
1588, Red Dragon,7.2,287000.0,60.0,R,2002,2h 4m,1589
1589, Ocean's Thirteen,6.9,363000.0,62.0,PG-13,2007,2h 2m,1590
1590, Pet Sematary: Bloodlines,4.6,9100.0,31.0,R,2023,1h 27m,1591
1591, Project X,6.7,228000.0,46.0,R,2012,1h 28m,1592
1592, Sound of Metal,7.7,145000.0,82.0,R,2019,2h,1593
1593, The Whole Nine Yards,6.7,128000.0,47.0,R,2000,1h 38m,1594
1594, Epic Movie,2.4,109000.0,17.0,PG-13,2007,1h 26m,1595
1595, Tarzan,7.3,242000.0,79.0,G,1999,1h 28m,1596
1596, Maleficent,6.9,395000.0,56.0,PG,2014,1h 37m,1597
1597, Mr. Nobody,7.7,243000.0,63.0,R,2009,2h 21m,1598
1598, A Fish Called Wanda,7.5,151000.0,80.0,R,1988,1h 48m,1599
1599, Hackers,6.2,73000.0,46.0,PG-13,1995,1h 45m,1600
1600, Mortal Engines,6.1,136000.0,44.0,PG-13,2018,2h 8m,1601
1601, The Long Riders,6.9,13000.0,68.0,R,1980,1h 40m,1602
1602, Golda,5.9,8000.0,48.0,PG-13,2023,1h 40m,1603
1603, The Great Wall,5.9,144000.0,42.0,PG-13,2016,1h 43m,1604
1604, Breakfast at Tiffany's,7.6,189000.0,76.0,Approved,1961,1h 55m,1605
1605, Wild at Heart,7.2,99000.0,52.0,R,1990,2h 5m,1606
1606, Spartacus,7.9,141000.0,87.0,PG-13,1960,3h 17m,1607
1607, Christmas with You,5.6,7400.0,39.0,TV-PG,2022,1h 29m,1608
1608, Burn After Reading,7.0,348000.0,63.0,R,2008,1h 36m,1609
1609, Close Encounters of the Third Kind,7.6,213000.0,90.0,PG,1977,2h 18m,1610
1610, Hellraiser,6.9,138000.0,56.0,R,1987,1h 34m,1611
1611, The Lego Movie,7.7,382000.0,83.0,PG,2014,1h 40m,1612
1612, Bad Moms,6.2,133000.0,60.0,R,2016,1h 40m,1613
1613, Atlantis: The Lost Empire,6.9,131000.0,52.0,PG,2001,1h 35m,1614
1614, Brave,7.1,435000.0,69.0,PG,2012,1h 33m,1615
1615, Emma.,6.7,61000.0,71.0,PG,2020,2h 4m,1616
1616, Sanctuary,6.3,6800.0,67.0,R,2022,1h 36m,1617
1617, Sin City: A Dame to Kill For,6.5,169000.0,46.0,R,2014,1h 42m,1618
1618, Rudy,7.5,68000.0,71.0,PG,1993,1h 54m,1619
1619, The Great Escape,8.2,255000.0,86.0,Approved,1963,2h 52m,1620
1620, How to Train Your Dragon: The Hidden World,7.4,145000.0,71.0,PG,2019,1h 44m,1621
1621, Poltergeist,7.3,177000.0,79.0,PG,1982,1h 54m,1622
1622, Ted 2,6.3,227000.0,48.0,R,2015,1h 55m,1623
1623, Don Jon,6.5,245000.0,66.0,R,2013,1h 30m,1624
1624, Women Talking,6.9,39000.0,78.0,PG-13,2022,1h 44m,1625
1625, Jungle Cruise,6.6,208000.0,50.0,PG-13,2021,2h 7m,1626
1626, Naked Lunch,6.9,56000.0,67.0,R,1991,1h 55m,1627
1627, A Simple Favor,6.8,159000.0,67.0,R,2018,1h 57m,1628
1628, Robots,6.4,159000.0,64.0,PG,2005,1h 31m,1629
1629, Norbit,4.2,78000.0,27.0,PG-13,2007,1h 42m,1630
1630, Jarhead,7.0,203000.0,58.0,R,2005,2h 5m,1631
1631, The Twilight Saga: Breaking Dawn - Part 1,4.9,251000.0,45.0,PG-13,2011,1h 57m,1632
1632, Taken 3,6.0,202000.0,26.0,PG-13,2014,1h 48m,1633
1633, Layer Cake,7.3,192000.0,73.0,R,2004,1h 45m,1634
1634, Jupiter Ascending,5.3,193000.0,40.0,PG-13,2015,2h 7m,1635
1635, Yesterday,6.8,163000.0,55.0,PG-13,2019,1h 56m,1636
1636, Don't Breathe,7.1,295000.0,71.0,R,2016,1h 28m,1637
1637, Charade,7.9,84000.0,83.0,Passed,1963,1h 53m,1638
1638, Big George Foreman,6.6,7200.0,45.0,PG-13,2023,2h 9m,1639
1639, Pok̩mon: Detective Pikachu,6.5,179000.0,53.0,PG,2019,1h 44m,1640
1640, Oldboy,5.8,80000.0,49.0,R,2013,1h 44m,1641
1641, Real Genius,6.9,37000.0,71.0,PG,1985,1h 48m,1642
1642, Bonnie and Clyde,7.7,119000.0,86.0,R,1967,1h 51m,1643
1643, The Royal Tenenbaums,7.6,309000.0,76.0,R,2001,1h 50m,1644
1644, You Hurt My Feelings,6.6,8900.0,80.0,R,2023,1h 33m,1645
1645, The Man with the Golden Gun,6.7,112000.0,43.0,PG,1974,2h 5m,1646
1646,9,7.0,146000.0,60.0,PG-13,2009,1h 19m,1647
1647, The Birdcage,7.2,98000.0,72.0,R,1996,1h 57m,1648
1648, Luca,7.4,186000.0,71.0,PG,2021,1h 35m,1649
1649, Magic Mike,6.1,146000.0,72.0,R,2012,1h 50m,1650
1650, It Lives Inside,5.2,4900.0,50.0,PG-13,2023,1h 39m,1651
1651, The Prophecy,6.4,33000.0,44.0,R,1995,1h 38m,1652
1652, Independence Day: Resurgence,5.2,187000.0,32.0,PG-13,2016,2h,1653
1653, Big Daddy,6.4,230000.0,41.0,PG-13,1999,1h 33m,1654
1654, Walk the Line,7.8,262000.0,72.0,PG-13,2005,2h 16m,1655
1655, The Fault in Our Stars,7.7,396000.0,69.0,PG-13,2014,2h 6m,1656
1656, Cars 2,6.2,211000.0,57.0,G,2011,1h 46m,1657
1657, My Big Fat Greek Wedding,6.6,143000.0,62.0,PG,2002,1h 35m,1658
1658, Maybe I Do,4.9,7500.0,42.0,PG-13,2023,1h 35m,1659
1659, Star Trek Beyond,7.0,256000.0,68.0,PG-13,2016,2h 2m,1660
1660, Thelma & Louise,7.6,168000.0,89.0,R,1991,2h 10m,1661
1661, The Evil Dead,7.4,229000.0,71.0,NC-17,1981,1h 25m,1662
1662, John Carter,6.6,283000.0,51.0,PG-13,2012,2h 12m,1663
1663, Terminator 3: Rise of the Machines,6.3,415000.0,66.0,R,2003,1h 49m,1664
1664, The Conjuring 2,7.3,295000.0,65.0,R,2016,2h 14m,1665
1665, Scary Movie 2,5.3,172000.0,29.0,R,2001,1h 23m,1666
1666, The Sum of All Fears,6.4,123000.0,45.0,PG-13,2002,2h 4m,1667
1667, Witness for the Prosecution,8.4,134000.0,76.0,Approved,1957,1h 56m,1668
1668, Moonrise Kingdom,7.8,364000.0,84.0,PG-13,2012,1h 34m,1669
1669, Hard Candy,7.0,167000.0,58.0,R,2005,1h 44m,1670
1670, Alien: Resurrection,6.2,260000.0,63.0,R,1997,1h 49m,1671
1671, Knight and Day,6.3,208000.0,46.0,PG-13,2010,1h 49m,1672
1672, Blow,7.5,272000.0,52.0,R,2001,2h 4m,1673
1673, The Bourne Ultimatum,8.0,653000.0,85.0,PG-13,2007,1h 55m,1674
1674, Poseidon,5.7,109000.0,50.0,PG-13,2006,1h 38m,1675
1675, Original Sin,6.0,59000.0,33.0,R,2001,1h 56m,1676
1676, Bill & Ted's Excellent Adventure,6.9,140000.0,50.0,PG,1989,1h 30m,1677
1677, After Hours,7.6,78000.0,90.0,R,1985,1h 37m,1678
1678, The Monuments Men,6.1,138000.0,52.0,PG-13,2014,1h 58m,1679
1679, Night at the Museum: Battle of the Smithsonian,6.0,209000.0,42.0,PG,2009,1h 45m,1680
1680, Charlie's Angels,5.6,194000.0,52.0,PG-13,2000,1h 38m,1681
1681, Young Guns,6.8,67000.0,50.0,R,1988,1h 47m,1682
1682, Spy Kids,5.6,125000.0,71.0,PG,2001,1h 28m,1683
1683, About a Boy,7.1,190000.0,75.0,PG-13,2002,1h 41m,1684
1684, Back to School,6.7,35000.0,68.0,PG-13,1986,1h 36m,1685
1685, Bananas,6.9,37000.0,67.0,PG-13,1971,1h 22m,1686
1686, Southpaw,7.3,254000.0,57.0,R,2015,2h 4m,1687
1687, Salt,6.4,327000.0,65.0,PG-13,2010,1h 40m,1688
1688, Clash of the Titans,5.8,290000.0,39.0,PG-13,2010,1h 46m,1689
1689, Truth or Dare,5.2,62000.0,35.0,PG-13,2018,1h 40m,1690
1690, He's Just Not That Into You,6.4,180000.0,47.0,PG-13,2009,2h 9m,1691
1691, Coyote Ugly,5.7,120000.0,27.0,PG-13,2000,1h 40m,1692
1692, The Punisher,6.4,169000.0,33.0,R,2004,2h 4m,1693
1693, The Ninth Gate,6.7,195000.0,44.0,R,1999,2h 13m,1694
1694, Flash Gordon,6.5,60000.0,58.0,PG,1980,1h 51m,1695
1695, Bad Teacher,5.6,211000.0,47.0,R,2011,1h 32m,1696
1696," As Above, So Below",6.2,108000.0,39.0,R,2014,1h 33m,1697
1697, San Andreas,6.1,253000.0,43.0,PG-13,2015,1h 54m,1698
1698, The Witches,5.4,45000.0,47.0,PG,2020,1h 46m,1699
1699, Palmer,7.3,42000.0,53.0,R,2021,1h 50m,1700
1700, Marlowe,5.3,9200.0,41.0,R,2022,1h 49m,1701
1701, Rampage,6.1,182000.0,45.0,PG-13,2018,1h 47m,1702
1702, The Elephant Man,8.2,254000.0,78.0,PG,1980,2h 4m,1703
1703, Wayne's World,7.0,168000.0,57.0,PG-13,1992,1h 34m,1704
1704, Hulk,5.6,276000.0,54.0,PG-13,2003,2h 18m,1705
1705, Desperado,7.1,195000.0,55.0,R,1995,1h 44m,1706
1706, The Apartment,8.3,192000.0,94.0,Approved,1960,2h 5m,1707
1707, St. Elmo's Fire,6.4,45000.0,35.0,R,1985,1h 50m,1708
1708, The Florida Project,7.6,124000.0,92.0,R,2017,1h 51m,1709
1709, The Island,6.8,325000.0,50.0,PG-13,2005,2h 16m,1710
1710, Father of the Bride,6.5,83000.0,51.0,PG,1991,1h 45m,1711
1711, Masters of the Universe,5.3,44000.0,35.0,PG,1987,1h 46m,1712
1712, The Fighter,7.8,384000.0,79.0,R,2010,1h 56m,1713
1713, Death Becomes Her,6.6,129000.0,56.0,PG-13,1992,1h 44m,1714
1714, Pinocchio,5.1,41000.0,38.0,PG,2022,1h 45m,1715
1715, The Jungle Book,7.4,289000.0,77.0,PG,2016,1h 46m,1716
1716, Missing,7.1,54000.0,66.0,PG-13,2023,1h 51m,1717
1717, Cold Mountain,7.2,154000.0,73.0,R,2003,2h 34m,1718
1718, State of Play,7.1,159000.0,64.0,PG-13,2009,2h 7m,1719
1719, Hollow Man,5.8,137000.0,24.0,R,2000,1h 52m,1720
1720, Raising Arizona,7.3,148000.0,69.0,PG-13,1987,1h 34m,1721
1721, Anna and the Apocalypse,6.1,15000.0,63.0,R,2017,1h 33m,1722
1722, Sex Tape,5.1,117000.0,36.0,R,2014,1h 34m,1723
1723, The Lodge,6.0,55000.0,64.0,R,2019,1h 48m,1724
1724, Bridge of Spies,7.6,324000.0,81.0,PG-13,2015,2h 22m,1725
1725, Lucky Number Slevin,7.7,323000.0,53.0,R,2006,1h 50m,1726
1726, The Strangers,6.1,141000.0,47.0,R,2008,1h 26m,1727
1727, Gosford Park,7.2,93000.0,90.0,R,2001,2h 17m,1728
1728, Monsters,6.4,96000.0,63.0,R,2010,1h 34m,1729
1729, Serpico,7.7,132000.0,83.0,R,1973,2h 10m,1730
1730, Draft Day,6.8,65000.0,54.0,PG-13,2014,1h 50m,1731
1731, Goldfinger,7.7,200000.0,87.0,PG,1964,1h 50m,1732
1732, The Theory of Everything,7.7,475000.0,71.0,PG-13,2014,2h 3m,1733
1733, Geostorm,5.3,116000.0,21.0,PG-13,2017,1h 49m,1734
1734, The Lincoln Lawyer,7.3,251000.0,63.0,R,2011,1h 58m,1735
1735, Richie Rich,5.4,73000.0,49.0,PG,1994,1h 35m,1736
1736, Greenland,6.4,129000.0,64.0,PG-13,2020,1h 59m,1737
1737, The Bodyguard,6.3,145000.0,39.0,R,1992,2h 9m,1738
1738, We Can Be Heroes,4.7,17000.0,51.0,PG,2020,1h 40m,1739
1739, Birth,6.2,39000.0,51.0,R,2004,1h 40m,1740
1740, The Remains of the Day,7.8,82000.0,86.0,PG,1993,2h 14m,1741
1741, Occupied City,7.1,141.0,75.0,PG-13,2023,4h 6m,1742
1742, The Man in the Iron Mask,6.5,176000.0,48.0,PG-13,1998,2h 12m,1743
1743, We Were Soldiers,7.2,149000.0,65.0,R,2002,2h 18m,1744
1744, Doctor Zhivago,7.9,81000.0,69.0,PG-13,1965,3h 17m,1745
1745, Dragged Across Concrete,6.9,54000.0,60.0,R,2018,2h 39m,1746
1746, Drag Me to Hell,6.6,215000.0,83.0,PG-13,2009,1h 39m,1747
1747, Transformers: Age of Extinction,5.6,328000.0,32.0,PG-13,2014,2h 45m,1748
1748, Annette,6.3,22000.0,67.0,R,2021,2h 21m,1749
1749," Definitely, Maybe",7.1,172000.0,59.0,PG-13,2008,1h 52m,1750
1750, The Fly,7.6,198000.0,79.0,R,1986,1h 36m,1751
1751, The Mighty Ducks,6.5,71000.0,46.0,PG,1992,1h 44m,1752
1752, American Made,7.1,203000.0,65.0,R,2017,1h 55m,1753
