,Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Actor,Director,Actor ID
204, The Adjustment Bureau,7.0,268000.0,60.0,"Crime, Mystery, Romance",PG-13,2011,1h 46m,Emily Blunt,George Nolfi,30
205, Into the Woods,5.9,147000.0,69.0,"Adventure, Comedy, Drama",PG,2014,2h 5m,Emily Blunt,Rob Marshall,30
206, Jungle Cruise,6.6,208000.0,50.0,"Action, Adventure, Comedy",PG-13,2021,2h 7m,Emily Blunt,Jaume Collet-Serra,30
207, Oppenheimer,8.4,553000.0,89.0,"Biography, Drama, History",R,2023,3h,Matt Damon,Christopher Nolan,31
208, The Departed,8.5,1400000.0,85.0,"Crime, Drama, Thriller",R,2006,2h 31m,Matt Damon,Martin Scorsese,31
209, Saving Private Ryan,8.6,1500000.0,91.0,"Drama, War",R,1998,2h 49m,Matt Damon,Steven Spielberg,31
210, Good Will Hunting,8.3,1000000.0,71.0,"Drama, Romance",R,1997,2h 6m,Matt Damon,Gus Van Sant,31
211, Air,7.4,153000.0,73.0,"Drama, Sport",R,2023,1h 51m,Matt Damon,Ben Affleck,31
212, Ford v Ferrari,8.1,448000.0,81.0,"Action, Biography, Drama",PG-13,2019,2h 32m,Matt Damon,James Mangold,31
213, The Martian,8.0,905000.0,80.0,"Adventure, Drama, Sci-Fi",PG-13,2015,2h 24m,Matt Damon,Ridley Scott,31
214, The Talented Mr. Ripley,7.4,228000.0,76.0,"Crime, Drama, Thriller",R,1999,2h 19m,Matt Damon,Anthony Minghella,31
215, The Last Duel,7.4,176000.0,67.0,"Action, Drama, History",R,2021,2h 32m,Matt Damon,Ridley Scott,31
216, Ocean's Eleven,7.7,607000.0,74.0,"Crime, Thriller",PG-13,2001,1h 56m,Matt Damon,Steven Soderbergh,31
217, Ponyo,7.6,158000.0,86.0,"Animation, Adventure, Comedy",G,2008,1h 41m,Matt Damon,Hayao Miyazaki,31
218, Stillwater,6.6,54000.0,60.0,"Crime, Drama, Mystery",R,2021,2h 19m,Matt Damon,Tom McCarthy,31
219, The Bourne Identity,7.8,569000.0,68.0,"Action, Mystery, Thriller",PG-13,2002,1h 59m,Matt Damon,Doug Liman,31
220, Dogma,7.3,226000.0,62.0,"Adventure, Comedy, Drama",R,1999,2h 10m,Matt Damon,Kevin Smith,31
221, True Grit,7.6,353000.0,80.0,"Drama, Western",PG-13,2010,1h 50m,Matt Damon,"Ethan Coen,Joel Coen",31
222, Downsizing,5.8,121000.0,64.0,"Drama, Fantasy, Sci-Fi",R,2017,2h 15m,Matt Damon,Alexander Payne,31
223, Jason Bourne,6.6,239000.0,58.0,"Action, Thriller",PG-13,2016,2h 3m,Matt Damon,Paul Greengrass,31
224, The Adjustment Bureau,7.0,268000.0,60.0,"Crime, Mystery, Romance",PG-13,2011,1h 46m,Matt Damon,George Nolfi,31
225, Contagion,6.8,313000.0,70.0,"Drama, Thriller",PG-13,2011,1h 46m,Matt Damon,Steven Soderbergh,31
226, Elysium,6.6,466000.0,61.0,"Action, Drama, Sci-Fi",R,2013,1h 49m,Matt Damon,Neill Blomkamp,31
227, Ocean's Thirteen,6.9,363000.0,62.0,"Crime, Thriller",PG-13,2007,2h 2m,Matt Damon,Steven Soderbergh,31
228, The Great Wall,5.9,144000.0,42.0,"Action, Adventure, Fantasy",PG-13,2016,1h 43m,Matt Damon,Yimou Zhang,31
229, The Bourne Ultimatum,8.0,653000.0,85.0,"Action, Mystery, Thriller",PG-13,2007,1h 55m,Matt Damon,Paul Greengrass,31
230, The Monuments Men,6.1,138000.0,52.0,"Comedy, Drama, History",PG-13,2014,1h 58m,Matt Damon,George Clooney,31
231, Oppenheimer,8.4,553000.0,89.0,"Biography, Drama, History",R,2023,3h,Robert Downey Jr.,Christopher Nolan,32
232, Avengers: Endgame,8.4,1200000.0,78.0,"Action, Adventure, Drama",PG-13,2019,3h 1m,Robert Downey Jr.,"Anthony Russo,Joe Russo",32
233, Tropic Thunder,7.1,441000.0,71.0,"Action, Comedy, War",R,2008,1h 47m,Robert Downey Jr.,Ben Stiller,32
234, Avengers: Infinity War,8.4,1200000.0,68.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 29m,Robert Downey Jr.,"Anthony Russo,Joe Russo",32
235, Zodiac,7.7,584000.0,79.0,"Crime, Drama, Mystery",R,2007,2h 37m,Robert Downey Jr.,David Fincher,32
236, Iron Man,7.9,1100000.0,79.0,"Action, Adventure, Sci-Fi",PG-13,2008,2h 6m,Robert Downey Jr.,Jon Favreau,32
237, The Avengers,8.0,1400000.0,69.0,"Action, Sci-Fi",PG-13,2012,2h 23m,Robert Downey Jr.,Joss Whedon,32
238, Spider-Man: Homecoming,7.4,704000.0,73.0,"Action, Adventure, Sci-Fi",PG-13,2017,2h 13m,Robert Downey Jr.,Jon Watts,32
239, Kiss Kiss Bang Bang,7.5,235000.0,72.0,"Comedy, Crime, Mystery",R,2005,1h 43m,Robert Downey Jr.,Shane Black,32
240, Avengers: Age of Ultron,7.3,908000.0,66.0,"Action, Adventure, Sci-Fi",PG-13,2015,2h 21m,Robert Downey Jr.,Joss Whedon,32
241, Iron Man 3,7.1,887000.0,62.0,"Action, Adventure, Sci-Fi",PG-13,2013,2h 10m,Robert Downey Jr.,Shane Black,32
242, Chef,7.3,228000.0,68.0,"Adventure, Comedy, Drama",R,2014,1h 54m,Robert Downey Jr.,Jon Favreau,32
243, Captain America: Civil War,7.8,835000.0,75.0,"Action, Sci-Fi",PG-13,2016,2h 27m,Robert Downey Jr.,"Anthony Russo,Joe Russo",32
244, Sherlock Holmes,7.6,661000.0,57.0,"Action, Adventure, Mystery",PG-13,2009,2h 8m,Robert Downey Jr.,Guy Ritchie,32
245, Iron Man 2,6.9,856000.0,57.0,"Action, Sci-Fi",PG-13,2010,2h 4m,Robert Downey Jr.,Jon Favreau,32
246, Love Actually,7.6,517000.0,55.0,"Comedy, Drama, Romance",R,2003,2h 15m,Hugh Grant,Richard Curtis,33
247, Bridget Jones's Diary,6.8,259000.0,66.0,"Comedy, Drama, Romance",R,2001,1h 37m,Hugh Grant,Sharon Maguire,33
248, Operation Fortune: Ruse de Guerre,6.3,78000.0,51.0,"Action, Comedy, Thriller",R,2023,1h 54m,Hugh Grant,Guy Ritchie,33
249, Notting Hill,7.2,334000.0,68.0,"Comedy, Drama, Romance",PG-13,1999,2h 4m,Hugh Grant,Roger Michell,33
250, Paddington 2,7.8,90000.0,88.0,"Adventure, Comedy, Family",PG,2017,1h 43m,Hugh Grant,Paul King,33
251, Cloud Atlas,7.4,371000.0,55.0,"Drama, Mystery, Sci-Fi",R,2012,2h 52m,Hugh Grant,"Tom Tykwer,Lana Wachowski,Lilly Wachowski",33
252, Four Weddings and a Funeral,7.1,163000.0,81.0,"Comedy, Drama, Romance",R,1994,1h 57m,Hugh Grant,Mike Newell,33
253, About a Boy,7.1,190000.0,75.0,"Comedy, Drama, Romance",PG-13,2002,1h 41m,Hugh Grant,"Chris Weitz,Paul Weitz",33
254, Love Actually,7.6,517000.0,55.0,"Comedy, Drama, Romance",R,2003,2h 15m,Martine McCutcheon,Richard Curtis,34
255, Love Actually,7.6,517000.0,55.0,"Comedy, Drama, Romance",R,2003,2h 15m,Liam Neeson,Richard Curtis,35
256, Kingdom of Heaven,7.2,308000.0,63.0,"Action, Adventure, Drama",R,2005,2h 24m,Liam Neeson,Ridley Scott,35
257, Schindler's List,9.0,1400000.0,95.0,"Biography, Drama, History",R,1993,3h 15m,Liam Neeson,Steven Spielberg,35
258, Taken,7.8,626000.0,51.0,"Action, Crime, Thriller",PG-13,2008,1h 30m,Liam Neeson,Pierre Morel,35
259, Batman Begins,8.2,1500000.0,70.0,"Action, Crime, Drama",PG-13,2005,2h 20m,Liam Neeson,Christopher Nolan,35
260, Star Wars: Episode I - The Phantom Menace,6.5,843000.0,51.0,"Action, Adventure, Fantasy",PG,1999,2h 16m,Liam Neeson,George Lucas,35
261, Retribution,5.3,15000.0,43.0,"Action, Thriller",R,2023,1h 31m,Liam Neeson,NimrÃ³d Antal,35
262, The Commuter,6.3,123000.0,56.0,"Action, Mystery, Thriller",PG-13,2018,1h 44m,Liam Neeson,Jaume Collet-Serra,35
263, Ponyo,7.6,158000.0,86.0,"Animation, Adventure, Comedy",G,2008,1h 41m,Liam Neeson,Hayao Miyazaki,35
264, Silence,7.2,121000.0,79.0,"Drama, History",R,2016,2h 41m,Liam Neeson,Martin Scorsese,35
265, Cold Pursuit,6.2,76000.0,57.0,"Action, Comedy, Crime",R,2019,1h 59m,Liam Neeson,Hans Petter Moland,35
266, Taken 2,6.2,319000.0,45.0,"Action, Crime, Thriller",PG-13,2012,1h 32m,Liam Neeson,Olivier Megaton,35
267, Taken 3,6.0,202000.0,26.0,"Action, Adventure, Crime",PG-13,2014,1h 48m,Liam Neeson,Olivier Megaton,35
268, Clash of the Titans,5.8,290000.0,39.0,"Action, Adventure, Fantasy",PG-13,2010,1h 46m,Liam Neeson,Louis Leterrier,35
269, Marlowe,5.3,9200.0,41.0,"Crime, Mystery, Thriller",R,2022,1h 49m,Liam Neeson,Neil Jordan,35
270, Memory,5.7,34000.0,41.0,"Action, Crime, Thriller",R,2022,1h 54m,Liam Neeson,Martin Campbell,35
271, Love Actually,7.6,517000.0,55.0,"Comedy, Drama, Romance",R,2003,2h 15m,Laura Linney,Richard Curtis,36
272, The Truman Show,8.2,1200000.0,90.0,"Comedy, Drama",PG,1998,1h 43m,Laura Linney,Peter Weir,36
273, Primal Fear,7.7,241000.0,47.0,"Crime, Drama, Mystery",R,1996,2h 9m,Laura Linney,Gregory Hoblit,36
274, The Miracle Club,6.3,2000.0,49.0,"Comedy, Drama",PG-13,2023,1h 30m,Laura Linney,Thaddeus O'Sullivan,36
275, Candy Cane Lane,5.6,13000.0,47.0,"Comedy, Family, Fantasy",PG,2023,1h 57m,Eddie Murphy,Reginald Hudlin,37
276, Beverly Hills Cop,7.4,197000.0,66.0,"Action, Comedy, Crime",R,1984,1h 45m,Eddie Murphy,Martin Brest,37
277, Trading Places,7.5,162000.0,69.0,Comedy,R,1983,1h 56m,Eddie Murphy,John Landis,37
278, Shrek,7.9,719000.0,84.0,"Animation, Adventure, Comedy",PG,2001,1h 30m,Eddie Murphy,"Andrew Adamson,Vicky Jenson",37
279, Beverly Hills Cop III,5.5,86000.0,16.0,"Action, Comedy, Crime",R,1994,1h 44m,Eddie Murphy,John Landis,37
280, Beverly Hills Cop II,6.5,127000.0,48.0,"Action, Comedy, Crime",R,1987,1h 40m,Eddie Murphy,Tony Scott,37
281, You People,5.5,61000.0,50.0,"Comedy, Romance",R,2023,1h 57m,Eddie Murphy,Kenya Barris,37
282, Shrek 2,7.3,495000.0,75.0,"Animation, Adventure, Comedy",PG,2004,1h 33m,Eddie Murphy,"Andrew Adamson,Kelly Asbury,Conrad Vernon",37
283, Coming to America,7.1,220000.0,47.0,"Comedy, Romance",R,1988,1h 57m,Eddie Murphy,John Landis,37
284, Mulan,7.7,309000.0,72.0,"Animation, Adventure, Comedy",G,1998,1h 27m,Eddie Murphy,"Tony Bancroft,Barry Cook",37
285, Norbit,4.2,78000.0,27.0,"Comedy, Romance",PG-13,2007,1h 42m,Eddie Murphy,Brian Robbins,37
286, Candy Cane Lane,5.6,13000.0,47.0,"Comedy, Family, Fantasy",PG,2023,1h 57m,Tracee Ellis Ross,Reginald Hudlin,38
287, American Fiction,7.8,1200.0,81.0,"Comedy, Drama",R,2023,1h 57m,Tracee Ellis Ross,Cord Jefferson,38
288, Candy Cane Lane,5.6,13000.0,47.0,"Comedy, Family, Fantasy",PG,2023,1h 57m,Jillian Bell,Reginald Hudlin,39
289, The Night Before,6.4,81000.0,58.0,"Comedy, Fantasy",R,2015,1h 41m,Jillian Bell,Jonathan Levine,39
290, Godmothered,6.1,14000.0,49.0,"Comedy, Drama, Family",PG,2020,1h 50m,Jillian Bell,Sharon Maguire,39
291, Candy Cane Lane,5.6,13000.0,47.0,"Comedy, Family, Fantasy",PG,2023,1h 57m,Genneya Walton,Reginald Hudlin,40
292, Saltburn,7.5,13000.0,61.0,"Comedy, Drama, Thriller",R,2023,2h 11m,Barry Keoghan,Emerald Fennell,41
293, Dunkirk,7.8,721000.0,94.0,"Action, Drama, History",PG-13,2017,1h 46m,Barry Keoghan,Christopher Nolan,41
294, Saltburn,7.5,13000.0,61.0,"Comedy, Drama, Thriller",R,2023,2h 11m,Jacob Elordi,Emerald Fennell,42
295, Priscilla,6.9,8400.0,78.0,"Biography, Drama, Music",R,2023,1h 53m,Jacob Elordi,Sofia Coppola,42
296, Saltburn,7.5,13000.0,61.0,"Comedy, Drama, Thriller",R,2023,2h 11m,Archie Madekwe,Emerald Fennell,43
297, Gran Turismo,7.2,66000.0,48.0,"Action, Adventure, Drama",PG-13,2023,2h 14m,Archie Madekwe,Neill Blomkamp,43
298, Saltburn,7.5,13000.0,61.0,"Comedy, Drama, Thriller",R,2023,2h 11m,Sadie Soverall,Emerald Fennell,44
299, Barbie,7.0,417000.0,80.0,"Adventure, Comedy, Fantasy",PG-13,2023,1h 54m,Margot Robbie,Greta Gerwig,45
300, The Suicide Squad,7.2,395000.0,72.0,"Action, Adventure, Comedy",R,2021,2h 12m,Margot Robbie,James Gunn,45
301, The Wolf of Wall Street,8.2,1500000.0,75.0,"Biography, Comedy, Crime",R,2013,3h,Margot Robbie,Martin Scorsese,45
302, Suicide Squad,5.9,714000.0,40.0,"Action, Adventure, Fantasy",PG-13,2016,2h 3m,Margot Robbie,David Ayer,45
303, Once Upon a Time in Hollywood,7.6,815000.0,83.0,"Comedy, Drama",R,2019,2h 41m,Margot Robbie,Quentin Tarantino,45
304, Babylon,7.1,155000.0,61.0,"Comedy, Drama, History",R,2022,3h 9m,Margot Robbie,Damien Chazelle,45
305, Birds of Prey,6.1,260000.0,60.0,"Action, Comedy, Crime",R,2020,1h 49m,Margot Robbie,Cathy Yan,45
306, Amsterdam,6.1,87000.0,48.0,"Comedy, Drama, History",R,2022,2h 14m,Margot Robbie,David O. Russell,45
307, Focus,6.6,270000.0,56.0,"Comedy, Crime, Drama",R,2015,1h 45m,Margot Robbie,Glenn FicarraJohn Requa,45
308," I, Tonya",7.5,237000.0,77.0,"Biography, Comedy, Drama",R,2017,1h 59m,Margot Robbie,Craig Gillespie,45
309, Bombshell,6.8,124000.0,64.0,"Biography, Drama",R,2019,1h 49m,Margot Robbie,Jay Roach,45
310, Barbie,7.0,417000.0,80.0,"Adventure, Comedy, Fantasy",PG-13,2023,1h 54m,Ryan Gosling,Greta Gerwig,46
311, Blade Runner 2049,8.0,637000.0,81.0,"Action, Drama, Mystery",R,2017,2h 44m,Ryan Gosling,Denis Villeneuve,46
312, The Notebook,7.8,606000.0,53.0,"Drama, Romance",PG-13,2004,2h 3m,Ryan Gosling,Nick Cassavetes,46
313," Crazy, Stupid, Love.",7.4,552000.0,68.0,"Comedy, Drama, Romance",PG-13,2011,1h 58m,Ryan Gosling,"Glenn Ficarra,John Requa",46
314, La La Land,8.0,645000.0,94.0,"Comedy, Drama, Music",PG-13,2016,2h 8m,Ryan Gosling,Damien Chazelle,46
315, Drive,7.8,691000.0,79.0,"Action, Drama",R,2011,1h 40m,Ryan Gosling,Nicolas Winding Refn,46
316, The Place Beyond the Pines,7.3,286000.0,68.0,"Crime, Drama, Thriller",R,2012,2h 20m,Ryan Gosling,Derek Cianfrance,46
317, The Big Short,7.8,472000.0,81.0,"Biography, Comedy, Drama",R,2015,2h 10m,Ryan Gosling,Adam McKay,46
318, The Gray Man,6.5,230000.0,49.0,"Action, Thriller",PG-13,2022,2h 2m,Ryan Gosling,"Joe Russo,Anthony Russo",46
319, The Nice Guys,7.4,361000.0,70.0,"Action, Comedy, Crime",R,2016,1h 56m,Ryan Gosling,Shane Black,46
320, Blue Valentine,7.3,208000.0,81.0,"Drama, Romance",R,2010,1h 52m,Ryan Gosling,Derek Cianfrance,46
321, Barbie,7.0,417000.0,80.0,"Adventure, Comedy, Fantasy",PG-13,2023,1h 54m,Issa Rae,Greta Gerwig,47
322, Barbie,7.0,417000.0,80.0,"Adventure, Comedy, Fantasy",PG-13,2023,1h 54m,Kate McKinnon,Greta Gerwig,48
323, DC League of Super-Pets,7.1,73000.0,56.0,"Animation, Action, Adventure",PG,2022,1h 45m,Kate McKinnon,"Jared Stern,Sam J. Levine",48
324, National Lampoon's Christmas Vacation,7.5,213000.0,49.0,Comedy,PG-13,1989,1h 37m,Chevy Chase,Jeremiah S. Chechik,49
325, Vacation,7.3,118000.0,55.0,"Adventure, Comedy",R,1983,1h 38m,Chevy Chase,Harold Ramis,49
326, Vegas Vacation,5.9,52000.0,20.0,Comedy,PG,1997,1h 33m,Chevy Chase,Stephen Kessler,49
327, National Lampoon's European Vacation,6.2,71000.0,47.0,"Adventure, Comedy",PG-13,1985,1h 35m,Chevy Chase,Amy Heckerling,49
328, Snow Day,5.1,13000.0,34.0,"Adventure, Comedy, Family",PG,2000,1h 29m,Chevy Chase,Chris Koch,49
329, Caddyshack,7.2,125000.0,48.0,"Comedy, Sport",13+,1980,1h 38m,Chevy Chase,Harold Ramis,49
330, National Lampoon's Christmas Vacation,7.5,213000.0,49.0,Comedy,PG-13,1989,1h 37m,Beverly D'Angelo,Jeremiah S. Chechik,50
331, Violent Night,6.7,88000.0,55.0,"Action, Comedy, Thriller",R,2022,1h 52m,Beverly D'Angelo,Tommy Wirkola,50
332, Vacation,7.3,118000.0,55.0,"Adventure, Comedy",R,1983,1h 38m,Beverly D'Angelo,Harold Ramis,50
333, American History X,8.5,1200000.0,62.0,"Crime, Drama",R,1998,1h 59m,Beverly D'Angelo,Tony Kaye,50
334, Vegas Vacation,5.9,52000.0,20.0,Comedy,PG,1997,1h 33m,Beverly D'Angelo,Stephen Kessler,50
335, National Lampoon's European Vacation,6.2,71000.0,47.0,"Adventure, Comedy",PG-13,1985,1h 35m,Beverly D'Angelo,Amy Heckerling,50
336, National Lampoon's Christmas Vacation,7.5,213000.0,49.0,Comedy,PG-13,1989,1h 37m,Juliette Lewis,Jeremiah S. Chechik,51
337, From Dusk Till Dawn,7.2,335000.0,48.0,"Action, Crime, Horror",R,1996,1h 48m,Juliette Lewis,Robert Rodriguez,51
338, What's Eating Gilbert Grape,7.7,250000.0,73.0,Drama,PG-13,1993,1h 58m,Juliette Lewis,Lasse HallstrÃ¶m,51
339, Natural Born Killers,7.2,248000.0,74.0,"Action, Crime, Romance",R,1994,1h 59m,Juliette Lewis,Oliver Stone,51
340, Cape Fear,7.3,212000.0,73.0,"Crime, Thriller",R,1991,2h 8m,Juliette Lewis,Martin Scorsese,51
341, Ma,5.6,59000.0,53.0,"Horror, Mystery, Thriller",R,2019,1h 39m,Juliette Lewis,Tate Taylor,51
342, National Lampoon's Christmas Vacation,7.5,213000.0,49.0,Comedy,PG-13,1989,1h 37m,Johnny Galecki,Jeremiah S. Chechik,52
343, Rebel Moon - Part One: A Child of Fire,6.3,1900.0,32.0,"Action, Adventure, Drama",PG-13,2023,2h 13m,Sofia Boutella,Zack Snyder,53
344, The Mummy,5.4,203000.0,34.0,"Action, Adventure, Fantasy",PG-13,2017,1h 50m,Sofia Boutella,Alex Kurtzman,53
345, Rebel Moon - Part One: A Child of Fire,6.3,1900.0,32.0,"Action, Adventure, Drama",PG-13,2023,2h 13m,Charlie Hunnam,Zack Snyder,54
346, The Gentlemen,7.8,378000.0,51.0,"Action, Crime",R,2019,1h 53m,Charlie Hunnam,Guy Ritchie,54
347, Pacific Rim,6.9,523000.0,65.0,"Action, Adventure, Sci-Fi",PG-13,2013,2h 11m,Charlie Hunnam,Guillermo del Toro,54
348, King Arthur: Legend of the Sword,6.7,229000.0,41.0,"Action, Adventure, Drama",PG-13,2017,2h 6m,Charlie Hunnam,Guy Ritchie,54
349, Triple Frontier,6.5,142000.0,61.0,"Action, Thriller",R,2019,2h 5m,Charlie Hunnam,J.C. Chandor,54
350, Rebel Moon - Part One: A Child of Fire,6.3,1900.0,32.0,"Action, Adventure, Drama",PG-13,2023,2h 13m,Ed Skrein,Zack Snyder,55
351, Deadpool,8.0,1100000.0,65.0,"Action, Comedy",R,2016,1h 48m,Ed Skrein,Tim Miller,55
352, Midway,6.7,93000.0,47.0,"Action, Drama, History",PG-13,2019,2h 18m,Ed Skrein,Roland Emmerich,55
353, Rebel Moon - Part One: A Child of Fire,6.3,1900.0,32.0,"Action, Adventure, Drama",PG-13,2023,2h 13m,Jena Malone,Zack Snyder,56
354, Donnie Darko,8.0,837000.0,88.0,"Drama, Mystery, Sci-Fi",R,2001,1h 53m,Jena Malone,Richard Kelly,56
355, Sucker Punch,6.0,250000.0,33.0,"Action, Adventure, Fantasy",PG-13,2011,1h 50m,Jena Malone,Zack Snyder,56
356, The Family Plan,6.3,9200.0,40.0,"Action, Comedy",PG-13,2023,1h 58m,Mark Wahlberg,Simon Cellan Jones,57
357, The Departed,8.5,1400000.0,85.0,"Crime, Drama, Thriller",R,2006,2h 31m,Mark Wahlberg,Martin Scorsese,57
358, Uncharted,6.3,246000.0,45.0,"Action, Adventure",PG-13,2022,1h 56m,Mark Wahlberg,Ruben Fleischer,57
359, Boogie Nights,7.9,278000.0,86.0,Drama,R,1997,2h 35m,Mark Wahlberg,Paul Thomas Anderson,57
360, The Other Guys,6.6,284000.0,64.0,"Action, Comedy, Crime",PG-13,2010,1h 47m,Mark Wahlberg,Adam McKay,57
361, Planet of the Apes,5.7,226000.0,50.0,"Action, Adventure, Sci-Fi",PG-13,2001,2h,Mark Wahlberg,Tim Burton,57
362, Transformers: The Last Knight,5.2,166000.0,27.0,"Action, Adventure, Sci-Fi",PG-13,2017,2h 34m,Mark Wahlberg,Michael Bay,57
363, Ted,6.9,644000.0,62.0,Comedy,R,2012,1h 46m,Mark Wahlberg,Seth MacFarlane,57
364, Daddy's Home 2,6.0,81000.0,30.0,Comedy,PG-13,2017,1h 40m,Mark Wahlberg,Sean Anders,57
365, The Lovely Bones,6.6,178000.0,42.0,"Drama, Fantasy, Thriller",PG-13,2009,2h 15m,Mark Wahlberg,Peter Jackson,57
366, Lone Survivor,7.5,303000.0,60.0,"Action, Biography, Drama",R,2013,2h 1m,Mark Wahlberg,Peter Berg,57
367, Daddy's Home,6.2,127000.0,42.0,"Comedy, Family",PG-13,2015,1h 36m,Mark Wahlberg,Sean Anders,57
368, Fear,6.2,53000.0,51.0,"Drama, Thriller",R,1996,1h 37m,Mark Wahlberg,James Foley,57
369, Shooter,7.1,351000.0,53.0,"Action, Drama, Thriller",R,2007,2h 4m,Mark Wahlberg,Antoine Fuqua,57
370, Infinite,5.5,59000.0,28.0,"Action, Sci-Fi, Thriller",PG-13,2021,1h 46m,Mark Wahlberg,Antoine Fuqua,57
371, Instant Family,7.3,117000.0,57.0,"Comedy, Drama",PG-13,2018,1h 58m,Mark Wahlberg,Sean Anders,57
372, Deepwater Horizon,7.1,179000.0,68.0,"Action, Drama, History",PG-13,2016,1h 47m,Mark Wahlberg,Peter Berg,57
373, Ted 2,6.3,227000.0,48.0,Comedy,R,2015,1h 55m,Mark Wahlberg,Seth MacFarlane,57
374, The Fighter,7.8,384000.0,79.0,"Action, Biography, Drama",R,2010,1h 56m,Mark Wahlberg,David O. Russell,57
375, Transformers: Age of Extinction,5.6,328000.0,32.0,"Action, Adventure, Sci-Fi",PG-13,2014,2h 45m,Mark Wahlberg,Michael Bay,57
376, The Family Plan,6.3,9200.0,40.0,"Action, Comedy",PG-13,2023,1h 58m,Michelle Monaghan,Simon Cellan Jones,58
377, Kiss Kiss Bang Bang,7.5,235000.0,72.0,"Comedy, Crime, Mystery",R,2005,1h 43m,Michelle Monaghan,Shane Black,58
378, Mission: Impossible III,6.9,385000.0,66.0,"Action, Adventure, Thriller",PG-13,2006,2h 6m,Michelle Monaghan,J.J. Abrams,58
379, Source Code,7.5,542000.0,74.0,"Action, Drama, Mystery",PG-13,2011,1h 33m,Michelle Monaghan,Duncan Jones,58
380, Gone Baby Gone,7.6,285000.0,72.0,"Crime, Drama, Mystery",R,2007,1h 54m,Michelle Monaghan,Ben Affleck,58
381, Pixels,5.6,156000.0,27.0,"Action, Comedy, Fantasy",PG-13,2015,1h 45m,Michelle Monaghan,Chris Columbus,58
382, The Family Plan,6.3,9200.0,40.0,"Action, Comedy",PG-13,2023,1h 58m,CiarÃ¡n Hinds,Simon Cellan Jones,59
383, There Will Be Blood,8.2,629000.0,93.0,Drama,R,2007,2h 38m,CiarÃ¡n Hinds,Paul Thomas Anderson,59
384, In Bruges,7.9,455000.0,67.0,"Comedy, Crime, Drama",R,2008,1h 47m,CiarÃ¡n Hinds,Martin McDonagh,59
385, Munich,7.5,236000.0,74.0,"Action, Drama, History",R,2005,2h 44m,CiarÃ¡n Hinds,Steven Spielberg,59
386, The Family Plan,6.3,9200.0,40.0,"Action, Comedy",PG-13,2023,1h 58m,Zoe Margaret Colletti,Simon Cellan Jones,60
387, The Holdovers,8.0,24000.0,82.0,"Comedy, Drama",R,2023,2h 13m,Paul Giamatti,Alexander Payne,61
388, Fred Claus,5.7,47000.0,42.0,"Comedy, Family, Fantasy",PG,2007,1h 56m,Paul Giamatti,David Dobkin,61
389, Sideways,7.5,200000.0,94.0,"Comedy, Drama, Romance",R,2004,2h 7m,Paul Giamatti,Alexander Payne,61
390, The Amazing Spider-Man 2,6.6,529000.0,53.0,"Action, Adventure, Sci-Fi",PG-13,2014,2h 22m,Paul Giamatti,Marc Webb,61
391, The Holdovers,8.0,24000.0,82.0,"Comedy, Drama",R,2023,2h 13m,Da'Vine Joy Randolph,Alexander Payne,62
392, The Lost City,6.1,148000.0,60.0,"Action, Adventure, Comedy",PG-13,2022,1h 52m,Da'Vine Joy Randolph,"Aaron Nee,Adam Nee",62
393, The Holdovers,8.0,24000.0,82.0,"Comedy, Drama",R,2023,2h 13m,Dominic Sessa,Alexander Payne,63
394, The Holdovers,8.0,24000.0,82.0,"Comedy, Drama",R,2023,2h 13m,Carrie Preston,Alexander Payne,64
395, Family Switch,5.6,16000.0,37.0,"Comedy, Family",PG,2023,1h 46m,Jennifer Garner,McG,65
396, 13 Going on 30,6.3,211000.0,57.0,"Comedy, Fantasy, Romance",PG-13,2004,1h 38m,Jennifer Garner,Gary Winick,65
397, Juno,7.5,543000.0,81.0,"Comedy, Drama",PG-13,2007,1h 36m,Jennifer Garner,Jason Reitman,65
398, The Adam Project,6.7,224000.0,55.0,"Action, Adventure, Comedy",PG-13,2022,1h 46m,Jennifer Garner,Shawn Levy,65
399, Dallas Buyers Club,7.9,512000.0,77.0,"Biography, Drama",R,2013,1h 57m,Jennifer Garner,Jean-Marc VallÃ©e,65
400, Draft Day,6.8,65000.0,54.0,"Drama, Sport",PG-13,2014,1h 50m,Jennifer Garner,Ivan Reitman,65
401, Family Switch,5.6,16000.0,37.0,"Comedy, Family",PG,2023,1h 46m,Ed Helms,McG,66
402, We're the Millers,7.0,478000.0,44.0,"Comedy, Crime",R,2013,1h 50m,Ed Helms,Rawson Marshall Thurber,66
403, The Hangover,7.7,829000.0,73.0,Comedy,R,2009,1h 40m,Ed Helms,Todd Phillips,66
404, Love the Coopers,5.8,26000.0,31.0,"Comedy, Fantasy, Romance",PG-13,2015,1h 47m,Ed Helms,Jessie Nelson,66
405, Vacation,6.1,120000.0,34.0,"Adventure, Comedy",R,2015,1h 39m,Ed Helms,"John Francis Daley,Jonathan Goldstein",66
406, Family Switch,5.6,16000.0,37.0,"Comedy, Family",PG,2023,1h 46m,Emma Myers,McG,67
407, Family Switch,5.6,16000.0,37.0,"Comedy, Family",PG,2023,1h 46m,Brady Noon,McG,68
